Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Sub-Saharan Africa,,2006,61.6633454861812
Sub-Saharan Africa,,2007,61.8265344923016
Sub-Saharan Africa,,2008,62.0960299581628
Sub-Saharan Africa,,2009,62.117259012981
Sub-Saharan Africa,,2010,62.158851266298
Sub-Saharan Africa,,2011,62.3424459749318
Sub-Saharan Africa,,2012,62.460282573311
Sub-Saharan Africa,,2013,62.618024638658
Sub-Saharan Africa,,2014,62.6578964414804
Sub-Saharan Africa,,2015,62.7820158898109
Sub-Saharan Africa,,2016,62.82803214475
Sub-Saharan Africa,,2017,62.9254542125993
Sub-Saharan Africa (IDA & IBRD),,1990,60.2948407944204
Sub-Saharan Africa (IDA & IBRD),,1991,60.2831622577845
Sub-Saharan Africa (IDA & IBRD),,1992,60.2566598142809
Sub-Saharan Africa (IDA & IBRD),,1993,60.2653978683263
Sub-Saharan Africa (IDA & IBRD),,1994,60.2889789207706
Sub-Saharan Africa (IDA & IBRD),,1995,60.4363935302562
Sub-Saharan Africa (IDA & IBRD),,1996,60.5814874720712
Sub-Saharan Africa (IDA & IBRD),,1997,60.6638620920844
Sub-Saharan Africa (IDA & IBRD),,1998,60.7302588941755
Sub-Saharan Africa (IDA & IBRD),,1999,60.7923733683613
Sub-Saharan Africa (IDA & IBRD),,2000,60.9212359217752
Sub-Saharan Africa (IDA & IBRD),,2001,61.0400916668774
Sub-Saharan Africa (IDA & IBRD),,2002,61.1543981033405
Sub-Saharan Africa (IDA & IBRD),,2003,61.2760791590063
Sub-Saharan Africa (IDA & IBRD),,2004,61.4230908042923
Sub-Saharan Africa (IDA & IBRD),,2005,61.5420572962094
Sub-Saharan Africa (IDA & IBRD),,2006,61.6633454861812
Sub-Saharan Africa (IDA & IBRD),,2007,61.8265344923016
Sub-Saharan Africa (IDA & IBRD),,2008,62.0960299581628
Sub-Saharan Africa (IDA & IBRD),,2009,62.117259012981
Sub-Saharan Africa (IDA & IBRD),,2010,62.158851266298
Sub-Saharan Africa (IDA & IBRD),,2011,62.3424459749318
Sub-Saharan Africa (IDA & IBRD),,2012,62.460282573311
Sub-Saharan Africa (IDA & IBRD),,2013,62.618024638658
Sub-Saharan Africa (IDA & IBRD),,2014,62.6578964414804
Sub-Saharan Africa (IDA & IBRD),,2015,62.7820158898109
Sub-Saharan Africa (IDA & IBRD),,2016,62.82803214475
Sub-Saharan Africa (IDA & IBRD),,2017,62.9254542125993
Sub-Saharan Africa (excluding high income),,1990,60.2948407944204
Sub-Saharan Africa (excluding high income),,1991,60.2831622577845
Sub-Saharan Africa (excluding high income),,1992,60.2566598142809
Sub-Saharan Africa (excluding high income),,1993,60.2653978683263
Sub-Saharan Africa (excluding high income),,1994,60.2889789207706
Sub-Saharan Africa (excluding high income),,1995,60.4363935302562
Sub-Saharan Africa (excluding high income),,1996,60.5814874720713
Sub-Saharan Africa (excluding high income),,1997,60.6638620920844
Sub-Saharan Africa (excluding high income),,1998,60.7302588941755
Sub-Saharan Africa (excluding high income),,1999,60.7923733683613
Sub-Saharan Africa (excluding high income),,2000,60.9212359217751
Sub-Saharan Africa (excluding high income),,2001,61.0400916668774
Sub-Saharan Africa (excluding high income),,2002,61.1543981033405
Sub-Saharan Africa (excluding high income),,2003,61.2760791590063
Sub-Saharan Africa (excluding high income),,2004,61.4230908042923
Sub-Saharan Africa (excluding high income),,2005,61.5420572962094
Sub-Saharan Africa (excluding high income),,2006,61.6633454861812
Sub-Saharan Africa (excluding high income),,2007,61.8265344923016
Sub-Saharan Africa (excluding high income),,2008,62.0960299581628
Sub-Saharan Africa (excluding high income),,2009,62.117259012981
Sub-Saharan Africa (excluding high income),,2010,62.158851266298
Sub-Saharan Africa (excluding high income),,2011,62.3424459749318
Sub-Saharan Africa (excluding high income),,2012,62.4602825733111
Sub-Saharan Africa (excluding high income),,2013,62.618024638658
Sub-Saharan Africa (excluding high income),,2014,62.6578964414804
Sub-Saharan Africa (excluding high income),,2015,62.7820158898109
Sub-Saharan Africa (excluding high income),,2016,62.82803214475
Sub-Saharan Africa (excluding high income),,2017,62.9254542125993
Sudan,SDN,1990,23.4479999542236
Sudan,SDN,1991,24.2259998321533
Sudan,SDN,1992,25.0330009460449
Sudan,SDN,1993,25.867000579834
Sudan,SDN,1994,26.7269992828369
Sudan,SDN,1995,27.6089992523193
Sudan,SDN,1996,28.511999130249
Sudan,SDN,1997,28.0170001983643
Sudan,SDN,1998,27.5330009460449
Sudan,SDN,1999,27.0599994659424
Sudan,SDN,2000,26.5990009307861
Sudan,SDN,2001,26.1550006866455
Sudan,SDN,2002,25.7240009307861
Sudan,SDN,2003,25.3020000457764
Sudan,SDN,2004,24.886999130249
Sudan,SDN,2005,24.4750003814697
Sudan,SDN,2006,24.0729999542236
Sudan,SDN,2007,23.6770000457764
Sudan,SDN,2008,23.2880001068115
Sudan,SDN,2009,22.9080009460449
Sudan,SDN,2010,22.9570007324219
Sudan,SDN,2011,23.0799999237061
Sudan,SDN,2012,23.2509994506836
Sudan,SDN,2013,23.3640003204346
Sudan,SDN,2014,23.4790000915527
Sudan,SDN,2015,23.6229991912842
Sudan,SDN,2016,23.7530002593994
Sudan,SDN,2017,23.6280002593994
Suriname,SUR,1990,33.4109992980957
Suriname,SUR,1991,33.5970001220703
Suriname,SUR,1992,33.5200004577637
Suriname,SUR,1993,32.9339981079102
Suriname,SUR,1994,33.0379981994629
Suriname,SUR,1995,33.056999206543
Suriname,SUR,1996,33.8930015563965
Suriname,SUR,1997,34.7239990234375
Suriname,SUR,1998,35.5449981689453
Suriname,SUR,1999,36.3520011901855
Suriname,SUR,2000,36.6559982299805
Suriname,SUR,2001,37.007999420166
Suriname,SUR,2002,37.359001159668
Suriname,SUR,2003,37.818000793457
Suriname,SUR,2004,38.4700012207031
Suriname,SUR,2005,38.8619995117188
Suriname,SUR,2006,39.2809982299805
Suriname,SUR,2007,39.7779998779297
Suriname,SUR,2008,40.2200012207031
Suriname,SUR,2009,40.5849990844727
Suriname,SUR,2010,41.0499992370605
Suriname,SUR,2011,41.476001739502
Suriname,SUR,2012,41.7589988708496
Suriname,SUR,2013,42.0099983215332
Suriname,SUR,2014,42.1910018920898
Suriname,SUR,2015,42.2369995117188
Suriname,SUR,2016,41.5849990844727
Suriname,SUR,2017,41.7519989013672
Swaziland,SWZ,1990,37.640998840332
Swaziland,SWZ,1991,37.5719985961914
Swaziland,SWZ,1992,37.5320014953613
Swaziland,SWZ,1993,37.507999420166
Swaziland,SWZ,1994,37.4980010986328
Swaziland,SWZ,1995,37.5289993286133
Swaziland,SWZ,1996,37.6049995422363
Swaziland,SWZ,1997,37.689998626709
Swaziland,SWZ,1998,37.7949981689453
Swaziland,SWZ,1999,37.9379997253418
Swaziland,SWZ,2000,38.1119995117188
Swaziland,SWZ,2001,38.2229995727539
Swaziland,SWZ,2002,38.3559989929199
Swaziland,SWZ,2003,38.5099983215332
Swaziland,SWZ,2004,38.6570014953613
Swaziland,SWZ,2005,38.8240013122559
Swaziland,SWZ,2006,39.0870018005371
Swaziland,SWZ,2007,39.3660011291504
Swaziland,SWZ,2008,39.6699981689453
Swaziland,SWZ,2009,39.976001739502
Swaziland,SWZ,2010,40.2869987487793
Swaziland,SWZ,2011,40.6349983215332
Swaziland,SWZ,2012,41.0149993896484
Swaziland,SWZ,2013,41.4109992980957
Swaziland,SWZ,2014,41.7779998779297
Swaziland,SWZ,2015,42.1139984130859
Swaziland,SWZ,2016,42.398998260498
Swaziland,SWZ,2017,42.6570014953613
Sweden,SWE,1990,63.1360015869141
Sweden,SWE,1991,62.4739990234375
Sweden,SWE,1992,61.109001159668
Sweden,SWE,1993,59.4609985351563
Sweden,SWE,1994,58.6230010986328
Sweden,SWE,1995,59.0849990844727
Sweden,SWE,1996,59.2599983215332
Sweden,SWE,1997,58.6889991760254
Sweden,SWE,1998,58.1419982910156
Sweden,SWE,1999,58.8230018615723
Sweden,SWE,2000,58.3460006713867
Sweden,SWE,2001,58.4790000915527
Sweden,SWE,2002,58.5909996032715
Sweden,SWE,2003,58.7159996032715
Sweden,SWE,2004,58.4000015258789
Sweden,SWE,2005,59.5810012817383
Sweden,SWE,2006,59.2159996032715
Sweden,SWE,2007,59.6759986877441
Sweden,SWE,2008,59.7869987487793
Sweden,SWE,2009,59.3390007019043
Sweden,SWE,2010,58.8979988098145
Sweden,SWE,2011,59.423999786377
Sweden,SWE,2012,59.6790008544922
Sweden,SWE,2013,60.1520004272461
Sweden,SWE,2014,60.3409996032715
Sweden,SWE,2015,60.6220016479492
Sweden,SWE,2016,60.6660003662109
Sweden,SWE,2017,60.7569999694824
Switzerland,CHE,1990,57.0229988098145
Switzerland,CHE,1991,56.8400001525879
Switzerland,CHE,1992,57.1949996948242
Switzerland,CHE,1993,57.0029983520508
Switzerland,CHE,1994,56.060001373291
Switzerland,CHE,1995,55.8009986877441
Switzerland,CHE,1996,56.9620018005371
Switzerland,CHE,1997,57.0279998779297
Switzerland,CHE,1998,58.132999420166
Switzerland,CHE,1999,58.3199996948242
Switzerland,CHE,2000,57.7729988098145
Switzerland,CHE,2001,58.8950004577637
Switzerland,CHE,2002,59.359001159668
Switzerland,CHE,2003,59.5540008544922
Switzerland,CHE,2004,59.2369995117188
Switzerland,CHE,2005,59.4589996337891
Switzerland,CHE,2006,59.890998840332
Switzerland,CHE,2007,60.101001739502
Switzerland,CHE,2008,61.4389991760254
Switzerland,CHE,2009,61.6399993896484
Switzerland,CHE,2010,59.9199981689453
Switzerland,CHE,2011,60.5870018005371
Switzerland,CHE,2012,60.931999206543
Switzerland,CHE,2013,61.2610015869141
Switzerland,CHE,2014,62.0209999084473
Switzerland,CHE,2015,62.3950004577637
Switzerland,CHE,2016,62.8860015869141
Switzerland,CHE,2017,62.8680000305176
Syrian Arab Republic,,1990,22.4449996948242
Syrian Arab Republic,,1991,22.5709991455078
Syrian Arab Republic,,1992,22.7269992828369
Syrian Arab Republic,,1993,22.8929996490479
Syrian Arab Republic,,1994,23.056999206543
Syrian Arab Republic,,1995,23.2180004119873
Syrian Arab Republic,,1996,20.9200000762939
Syrian Arab Republic,,1997,18.8159999847412
Syrian Arab Republic,,1998,16.9039993286133
Syrian Arab Republic,,1999,18.3689994812012
Syrian Arab Republic,,2000,20.0690002441406
Syrian Arab Republic,,2001,19.7479991912842
Syrian Arab Republic,,2002,19.4409999847412
Syrian Arab Republic,,2003,19.1459999084473
Syrian Arab Republic,,2004,17.6100006103516
Syrian Arab Republic,,2005,16.2310009002686
Syrian Arab Republic,,2006,15.0270004272461
Syrian Arab Republic,,2007,14.1929998397827
Syrian Arab Republic,,2008,14.7770004272461
Syrian Arab Republic,,2009,13.0430002212524
Syrian Arab Republic,,2010,13.2370004653931
Syrian Arab Republic,,2011,13.0600004196167
Syrian Arab Republic,,2012,12.8610000610352
Syrian Arab Republic,,2013,12.6260004043579
Syrian Arab Republic,,2014,12.3610000610352
Syrian Arab Republic,,2015,12.0729999542236
Syrian Arab Republic,,2016,12.1389999389648
Syrian Arab Republic,,2017,11.8690004348755
Tajikistan,TJK,1990,45.3959999084473
Tajikistan,TJK,1991,45.5359992980957
Tajikistan,TJK,1992,45.6650009155273
Tajikistan,TJK,1993,45.7949981689453
Tajikistan,TJK,1994,45.9410018920898
Tajikistan,TJK,1995,46.1119995117188
Tajikistan,TJK,1996,46.2980003356934
Tajikistan,TJK,1997,46.5169982910156
Tajikistan,TJK,1998,46.7470016479492
Tajikistan,TJK,1999,46.9620018005371
Tajikistan,TJK,2000,47.1500015258789
Tajikistan,TJK,2001,47.2270011901855
Tajikistan,TJK,2002,47.2700004577637
Tajikistan,TJK,2003,47.3019981384277
Tajikistan,TJK,2004,47.4560012817383
Tajikistan,TJK,2005,47.3440017700195
Tajikistan,TJK,2006,47.2140007019043
Tajikistan,TJK,2007,47.0779991149902
Tajikistan,TJK,2008,46.9469985961914
Tajikistan,TJK,2009,46.9809989929199
Tajikistan,TJK,2010,46.8549995422363
Tajikistan,TJK,2011,46.6510009765625
Tajikistan,TJK,2012,46.4010009765625
Tajikistan,TJK,2013,46.1300010681152
Tajikistan,TJK,2014,45.8959999084473
Tajikistan,TJK,2015,45.7159996032715
Tajikistan,TJK,2016,45.5219993591309
Tajikistan,TJK,2017,45.4640007019043
Tanzania,TZA,1990,82.1009979248047
Tanzania,TZA,1991,82.0709991455078
Tanzania,TZA,1992,82.0230026245117
Tanzania,TZA,1993,81.9720001220703
Tanzania,TZA,1994,81.9169998168945
Tanzania,TZA,1995,81.8639984130859
Tanzania,TZA,1996,81.8430023193359
Tanzania,TZA,1997,81.8079986572266
Tanzania,TZA,1998,81.7669982910156
Tanzania,TZA,1999,81.7330017089844
Tanzania,TZA,2000,81.7089996337891
Tanzania,TZA,2001,81.7040023803711
Tanzania,TZA,2002,81.7220001220703
Tanzania,TZA,2003,81.7519989013672
Tanzania,TZA,2004,81.7880020141602
Tanzania,TZA,2005,81.8190002441406
Tanzania,TZA,2006,81.8410034179688
Tanzania,TZA,2007,81.8580017089844
Tanzania,TZA,2008,81.8600006103516
Tanzania,TZA,2009,81.8730010986328
Tanzania,TZA,2010,81.9059982299805
Tanzania,TZA,2011,81.9800033569336
Tanzania,TZA,2012,81.359001159668
Tanzania,TZA,2013,80.552001953125
Tanzania,TZA,2014,79.5319976806641
Tanzania,TZA,2015,79.5350036621094
Tanzania,TZA,2016,79.5289993286133
Tanzania,TZA,2017,79.4599990844727
Thailand,THA,1990,67.1719970703125
Thailand,THA,1991,66.754997253418
Thailand,THA,1992,66.3679962158203
Thailand,THA,1993,65.984001159668
Thailand,THA,1994,65.6220016479492
Thailand,THA,1995,66.4250030517578
Thailand,THA,1996,67.3489990234375
Thailand,THA,1997,67.6330032348633
Thailand,THA,1998,66.3619995117188
Thailand,THA,1999,65.3939971923828
Thailand,THA,2000,65.8280029296875
Thailand,THA,2001,65.6070022583008
Thailand,THA,2002,65.5210037231445
Thailand,THA,2003,65.4649963378906
Thailand,THA,2004,65.370002746582
Thailand,THA,2005,65.6959991455078
Thailand,THA,2006,64.7870025634766
Thailand,THA,2007,65.2689971923828
Thailand,THA,2008,65.2900009155273
Thailand,THA,2009,64.7959976196289
Thailand,THA,2010,64.4550018310547
Thailand,THA,2011,65.963996887207
Thailand,THA,2012,65.1719970703125
Thailand,THA,2013,63.0130004882813
Thailand,THA,2014,62.4589996337891
Thailand,THA,2015,60.9589996337891
Thailand,THA,2016,60.6580009460449
Thailand,THA,2017,60.4690017700195
Timor,TLS,1990,44.117000579834
Timor,TLS,1991,43.8569984436035
Timor,TLS,1992,43.4809989929199
Timor,TLS,1993,43.1389999389648
Timor,TLS,1994,42.6549987792969
Timor,TLS,1995,42.1689987182617
Timor,TLS,1996,41.685001373291
Timor,TLS,1997,41.3059997558594
Timor,TLS,1998,41.3349990844727
Timor,TLS,1999,40.8549995422363
Timor,TLS,2000,39.6279983520508
Timor,TLS,2001,38.7210006713867
Timor,TLS,2002,36.7789993286133
Timor,TLS,2003,34.9690017700195
Timor,TLS,2004,33.2569999694824
Timor,TLS,2005,31.6189994812012
Timor,TLS,2006,30.257999420166
Timor,TLS,2007,29.0729999542236
Timor,TLS,2008,28.0629997253418
Timor,TLS,2009,27.2080001831055
Timor,TLS,2010,26.4689998626709
Timor,TLS,2011,26.173999786377
Timor,TLS,2012,25.8929996490479
Timor,TLS,2013,25.6580009460449
Timor,TLS,2014,25.3999996185303
Timor,TLS,2015,25.2169990539551
Timor,TLS,2016,25.1180000305176
Timor,TLS,2017,24.8929996490479
Togo,TGO,1990,80.8430023193359
Togo,TGO,1991,80.806999206543
Togo,TGO,1992,80.7369995117188
Togo,TGO,1993,80.5879974365234
Togo,TGO,1994,80.5820007324219
Togo,TGO,1995,80.5380020141602
Togo,TGO,1996,80.4990005493164
Togo,TGO,1997,80.4940032958984
Togo,TGO,1998,80.4260025024414
Togo,TGO,1999,80.3929977416992
Togo,TGO,2000,80.3560028076172
Togo,TGO,2001,80.3499984741211
Togo,TGO,2002,80.3539962768555
Togo,TGO,2003,80.3919982910156
Togo,TGO,2004,80.4309997558594
Togo,TGO,2005,80.4830017089844
Togo,TGO,2006,80.5810012817383
Togo,TGO,2007,79.7880020141602
Togo,TGO,2008,78.9369964599609
Togo,TGO,2009,78.0169982910156
Togo,TGO,2010,77.0230026245117
Togo,TGO,2011,75.9349975585938
Togo,TGO,2012,75.9980010986328
Togo,TGO,2013,76.0439987182617
Togo,TGO,2014,76.0780029296875
Togo,TGO,2015,76.0859985351563
Togo,TGO,2016,76.0699996948242
Togo,TGO,2017,75.8190002441406
Tonga,TON,1990,35.8660011291504
Tonga,TON,1991,38.2569999694824
Tonga,TON,1992,40.6629981994629
Tonga,TON,1993,43.0499992370605
Tonga,TON,1994,45.3880004882813
Tonga,TON,1995,45.1399993896484
Tonga,TON,1996,45.0040016174316
Tonga,TON,1997,44.8279991149902
Tonga,TON,1998,44.5870018005371
Tonga,TON,1999,44.3759994506836
Tonga,TON,2000,44.2630004882813
Tonga,TON,2001,44.4300003051758
Tonga,TON,2002,44.6920013427734
Tonga,TON,2003,45.0060005187988
Tonga,TON,2004,45.3030014038086
Tonga,TON,2005,45.4749984741211
Tonga,TON,2006,45.5989990234375
Tonga,TON,2007,45.6910018920898
Tonga,TON,2008,45.5820007324219
Tonga,TON,2009,45.4850006103516
Tonga,TON,2010,45.4000015258789
Tonga,TON,2011,45.359001159668
Tonga,TON,2012,45.3450012207031
Tonga,TON,2013,45.3790016174316
Tonga,TON,2014,45.3040008544922
Tonga,TON,2015,45.1720008850098
Tonga,TON,2016,45.1459999084473
Tonga,TON,2017,45.148998260498
Trinidad and Tobago,TTO,1990,38.5789985656738
Trinidad and Tobago,TTO,1991,44.0060005187988
Trinidad and Tobago,TTO,1992,43.5509986877441
Trinidad and Tobago,TTO,1993,43.1889991760254
Trinidad and Tobago,TTO,1994,44.0449981689453
Trinidad and Tobago,TTO,1995,44.8139991760254
Trinidad and Tobago,TTO,1996,46.8839988708496
Trinidad and Tobago,TTO,1997,46.8470001220703
Trinidad and Tobago,TTO,1998,46.7980003356934
Trinidad and Tobago,TTO,1999,46.7529983520508
Trinidad and Tobago,TTO,2000,46.4480018615723
Trinidad and Tobago,TTO,2001,47
Trinidad and Tobago,TTO,2002,47.6269989013672
Trinidad and Tobago,TTO,2003,49.6110000610352
Trinidad and Tobago,TTO,2004,51.5660018920898
Trinidad and Tobago,TTO,2005,53.4729995727539
Trinidad and Tobago,TTO,2006,53.6160011291504
Trinidad and Tobago,TTO,2007,52.3969993591309
Trinidad and Tobago,TTO,2008,53.0709991455078
Trinidad and Tobago,TTO,2009,51.6609992980957
Trinidad and Tobago,TTO,2010,52.5219993591309
Trinidad and Tobago,TTO,2011,52.734001159668
Trinidad and Tobago,TTO,2012,52.8930015563965
Trinidad and Tobago,TTO,2013,52.9910011291504
Trinidad and Tobago,TTO,2014,53.0279998779297
Trinidad and Tobago,TTO,2015,51.6599998474121
Trinidad and Tobago,TTO,2016,51.0229988098145
Trinidad and Tobago,TTO,2017,51.0120010375977
Tunisia,TUN,1990,22.5030002593994
Tunisia,TUN,1991,22.5139999389648
Tunisia,TUN,1992,22.5330009460449
Tunisia,TUN,1993,22.5939998626709
Tunisia,TUN,1994,22.6650009155273
Tunisia,TUN,1995,22.8910007476807
Tunisia,TUN,1996,23.125
Tunisia,TUN,1997,23.378999710083
Tunisia,TUN,1998,23.386999130249
Tunisia,TUN,1999,23.4069995880127
Tunisia,TUN,2000,23.4419994354248
Tunisia,TUN,2001,23.488000869751
Tunisia,TUN,2002,23.5510005950928
Tunisia,TUN,2003,23.6359996795654
Tunisia,TUN,2004,23.7430000305176
Tunisia,TUN,2005,23.875
Tunisia,TUN,2006,24.4080009460449
Tunisia,TUN,2007,24.9529991149902
Tunisia,TUN,2008,25.1490001678467
Tunisia,TUN,2009,24.3920001983643
Tunisia,TUN,2010,24.4640007019043
Tunisia,TUN,2011,24.4570007324219
Tunisia,TUN,2012,25.2479991912842
Tunisia,TUN,2013,25.0750007629395
Tunisia,TUN,2014,24.8729991912842
Tunisia,TUN,2015,24.6499996185303
Tunisia,TUN,2016,24.386999130249
Tunisia,TUN,2017,24.261999130249
Turkey,TUR,1990,34.0340003967285
Turkey,TUR,1991,33.939998626709
Turkey,TUR,1992,32.5139999389648
Turkey,TUR,1993,26.6030006408691
Turkey,TUR,1994,31.0699996948242
Turkey,TUR,1995,30.7530002593994
Turkey,TUR,1996,30.3819999694824
Turkey,TUR,1997,28.6030006408691
Turkey,TUR,1998,29.0359992980957
Turkey,TUR,1999,29.7689990997314
Turkey,TUR,2000,26.2849998474121
Turkey,TUR,2001,26.8349990844727
Turkey,TUR,2002,27.55299949646
Turkey,TUR,2003,26.2129993438721
Turkey,TUR,2004,23.3799991607666
Turkey,TUR,2005,23.3050003051758
Turkey,TUR,2006,23.0510005950928
Turkey,TUR,2007,23.1110000610352
Turkey,TUR,2008,23.9899997711182
Turkey,TUR,2009,25.4790000915527
Turkey,TUR,2010,27.0330009460449
Turkey,TUR,2011,28.32200050354
Turkey,TUR,2012,28.8799991607666
Turkey,TUR,2013,30.1030006408691
Turkey,TUR,2014,30.242000579834
Turkey,TUR,2015,31.4740009307861
Turkey,TUR,2016,32.5050010681152
Turkey,TUR,2017,32.3689994812012
Turkmenistan,TKM,1990,49.8959999084473
Turkmenistan,TKM,1991,50.1339988708496
Turkmenistan,TKM,1992,50.4710006713867
Turkmenistan,TKM,1993,50.6660003662109
Turkmenistan,TKM,1994,50.9949989318848
Turkmenistan,TKM,1995,51.242000579834
Turkmenistan,TKM,1996,51.4039993286133
Turkmenistan,TKM,1997,51.6759986877441
Turkmenistan,TKM,1998,51.8479995727539
Turkmenistan,TKM,1999,51.9630012512207
Turkmenistan,TKM,2000,52.1030006408691
Turkmenistan,TKM,2001,52.2029991149902
Turkmenistan,TKM,2002,52.3009986877441
Turkmenistan,TKM,2003,52.3759994506836
Turkmenistan,TKM,2004,52.443000793457
Turkmenistan,TKM,2005,52.4939994812012
Turkmenistan,TKM,2006,52.5519981384277
Turkmenistan,TKM,2007,52.6049995422363
Turkmenistan,TKM,2008,52.6590003967285
Turkmenistan,TKM,2009,52.75
Turkmenistan,TKM,2010,52.867000579834
Turkmenistan,TKM,2011,52.9930000305176
Turkmenistan,TKM,2012,53.1510009765625
Turkmenistan,TKM,2013,53.3059997558594
Turkmenistan,TKM,2014,53.4140014648438
Turkmenistan,TKM,2015,53.4659996032715
Turkmenistan,TKM,2016,53.4519996643066
Turkmenistan,TKM,2017,53.3740005493164
Uganda,UGA,1990,62.4690017700195
Uganda,UGA,1991,62.4799995422363
Uganda,UGA,1992,62.6590003967285
Uganda,UGA,1993,62.8390007019043
Uganda,UGA,1994,63.0219993591309
Uganda,UGA,1995,63.2060012817383
Uganda,UGA,1996,63.3650016784668
Uganda,UGA,1997,63.5219993591309
Uganda,UGA,1998,63.681999206543
Uganda,UGA,1999,63.8479995727539
Uganda,UGA,2000,64.0240020751953
Uganda,UGA,2001,64.2070007324219
Uganda,UGA,2002,64.3970031738281
Uganda,UGA,2003,64.5899963378906
Uganda,UGA,2004,64.7799987792969
Uganda,UGA,2005,64.963996887207
Uganda,UGA,2006,65.1510009765625
Uganda,UGA,2007,65.3300018310547
